1692406560000,26098.64000000,26100.97000000,26091.52000000,26091.54000000,0.10847000,1692406619999,2830.98206120,9,0.06687000,1745.30996190,0
1692406620000,26091.52000000,26091.52000000,26087.19000000,26087.19000000,0.04153000,1692406679999,1083.47651590,3,0.00000000,0.00000000,0
1692406680000,26088.55000000,26088.55000000,26086.16000000,26086.20000000,0.04012000,1692406739999,1046.59381850,5,0.03317000,865.27839600,0
1692406740000,26086.20000000,26086.20000000,26086.20000000,26086.20000000,0.00000000,1692406799999,0.00000000,0,0.00000000,0.00000000,0
1692406800000,26085.11000000,26085.11000000,26085.00000000,26085.00000000,0.03128000,1692406859999,815.94011010,3,0.00000000,0.00000000,0
1692406860000,26085.01000000,26093.16000000,26085.01000000,26091.45000000,0.03863000,1692406919999,1007.81452320,8,0.02154000,561.91164270,0
1692406920000,26090.80000000,26090.80000000,26085.00000000,26085.00000000,0.57784000,1692406979999,15074.34030420,3,0.00000000,0.00000000,0
1692406980000,26082.87000000,26082.87000000,26082.87000000,26082.87000000,0.00039000,1692407039999,10.17231930,1,0.00039000,10.17231930,0
1692407040000,26074.98000000,26074.98000000,26073.98000000,26074.47000000,0.04255000,1692407099999,1109.46609600,6,0.02977000,776.23449720,0
1692407100000,26082.58000000,26086.23000000,26081.73000000,26085.24000000,0.34426000,1692407159999,8979.71268550,12,0.01754000,457.51558740,0
1692407160000,26080.09000000,26080.09000000,26066.84000000,26066.84000000,0.42891000,1692407219999,11185.86952410,5,0.01200000,312.81920220,0
1692407220000,26062.98000000,26062.99000000,26062.98000000,26062.99000000,0.00392000,1692407279999,102.16690750,2,0.00259000,67.50314410,0
1692407280000,26062.99000000,26062.99000000,26062.01000000,26062.01000000,0.00972000,1692407339999,253.33186230,5,0.00789000,205.63660890,0
1692407340000,26058.73000000,26058.73000000,26049.84000000,26049.84000000,0.51833000,1692407399999,13505.96924060,11,0.01227000,319.63153680,0
1692407400000,26049.19000000,26049.19000000,26049.19000000,26049.19000000,0.00373000,1692407459999,97.16347870,1,0.00373000,97.16347870,0
1692407460000,26048.85000000,26048.89000000,26048.60000000,26048.60000000,0.03578000,1692407519999,932.02553500,5,0.03309000,861.95474720,0
1692407520000,26044.71000000,26045.71000000,26044.65000000,26045.71000000,0.21413000,1692407579999,5576.96760770,8,0.20965000,5460.28757570,0
1692407580000,26042.94000000,26044.76000000,26042.80000000,26044.76000000,0.05455000,1692407639999,1420.67346350,8,0.05455000,1420.67346350,0
1692407640000,26043.83000000,26045.70000000,26041.97000000,26045.70000000,0.30467000,1692407699999,7934.76712530,11,0.30467000,7934.76712530,0
1692407700000,26042.19000000,26042.19000000,26042.19000000,26042.19000000,0.01699000,1692407759999,442.45680810,1,0.01699000,442.45680810,0
1692407760000,26043.97000000,26043.97000000,26039.98000000,26039.98000000,0.01692000,1692407819999,440.64980810,4,0.00843000,219.54899130,0
1692407820000,26036.45000000,26045.71000000,26027.24000000,26045.71000000,0.15716000,1692407879999,4091.05918980,10,0.12681000,3300.88459480,0
1692407880000,26049.91000000,26069.98000000,26049.91000000,26066.62000000,1.36689000,1692407939999,35630.01830110,26,0.77333000,20156.18577530,0
1692407940000,26066.62000000,26066.62000000,26061.01000000,26061.01000000,0.24813000,1692407999999,6467.86537230,3,0.00803000,209.26991030,0
1692408000000,26061.00000000,26061.00000000,26047.33000000,26048.53000000,0.96274000,1692408059999,25085.09982230,7,0.30717000,8001.18605230,0
1692408060000,26046.02000000,26046.02000000,26030.07000000,26030.07000000,0.24197000,1692408119999,6302.06806310,7,0.08197000,2134.70646310,0
1692408120000,26030.07000000,26043.64000000,26030.07000000,26043.64000000,0.97919000,1692408179999,25493.52730880,10,0.90025000,23437.72920120,0
1692408180000,26043.15000000,26043.15000000,26038.66000000,26038.66000000,0.00258000,1692408239999,67.18962080,2,0.00258000,67.18962080,0
1692408240000,26033.13000000,26033.13000000,26033.13000000,26033.13000000,0.08844000,1692408299999,2302.37001720,2,0.00000000,0.00000000,0
1692408300000,26033.13000000,26042.60000000,26029.20000000,26042.60000000,0.55816000,1692408359999,14530.77747550,34,0.04114000,1071.05742810,0
1692408360000,26042.59000000,26061.42000000,26042.59000000,26059.51000000,1.35155000,1692408419999,35213.94359900,40,0.79146000,20619.95676370,0
1692408420000,26056.83000000,26056.83000000,26056.83000000,26056.83000000,0.00555000,1692408479999,144.61540650,1,0.00555000,144.61540650,0
1692408480000,26055.59000000,26064.11000000,26055.59000000,26061.46000000,0.15343000,1692408539999,3998.75663210,8,0.15343000,3998.75663210,0
1692408540000,26064.11000000,26064.11000000,26064.11000000,26064.11000000,0.01729000,1692408599999,450.64846190,2,0.01729000,450.64846190,0
1692408600000,26056.20000000,26056.20000000,26056.20000000,26056.20000000,0.01172000,1692408659999,305.37866400,1,0.00000000,0.00000000,0
1692408660000,26051.74000000,26051.74000000,26032.28000000,26032.29000000,0.55633000,1692408719999,14489.46036750,11,0.08502000,2213.51738250,0
1692408720000,26032.29000000,26032.29000000,26032.29000000,26032.29000000,0.00000000,1692408779999,0.00000000,0,0.00000000,0.00000000,0
1692408780000,26032.91000000,26034.41000000,26026.79000000,26032.31000000,0.37647000,1692408839999,9799.75064660,11,0.02626000,683.60910490,0
1692408840000,26030.37000000,26030.37000000,26029.15000000,26029.15000000,0.26947000,1692408899999,7014.08101630,5,0.00489000,127.28850930,0
1692408900000,26019.83000000,26031.57000000,26019.83000000,26031.57000000,0.97473000,1692408959999,25364.73097230,10,0.85275000,22189.40252870,0
1692408960000,26025.71000000,26030.79000000,26022.15000000,26030.79000000,0.18777000,1692409019999,4886.86113590,5,0.17350000,4515.40176260,0
1692409020000,26030.79000000,26030.79000000,26030.79000000,26030.79000000,0.00000000,1692409079999,0.00000000,0,0.00000000,0.00000000,0
1692409080000,26020.35000000,26033.22000000,26020.35000000,26033.22000000,0.03030000,1692409139999,788.72908710,6,0.03030000,788.72908710,0
1692409140000,26030.90000000,26030.90000000,26015.18000000,26015.18000000,0.83863000,1692409199999,21825.32399340,8,0.00000000,0.00000000,0
1692409200000,26016.46000000,26020.87000000,26015.29000000,26015.29000000,0.08213000,1692409259999,2136.94171560,5,0.03025000,786.97898000,0
1692409260000,26015.28000000,26020.72000000,26015.28000000,26020.70000000,0.06364000,1692409319999,1655.86318450,5,0.03396000,883.56880850,0
1692409320000,26020.54000000,26028.14000000,26020.54000000,26028.14000000,0.25594000,1692409379999,6661.44242190,8,0.08541000,2222.86409770,0
1692409380000,26020.61000000,26023.24000000,26020.19000000,26023.24000000,0.34624000,1692409439999,9009.39504610,7,0.02000000,520.43123970,0
1692409440000,26015.84000000,26015.84000000,26015.84000000,26015.84000000,0.07477000,1692409499999,1945.20435680,4,0.07477000,1945.20435680,0
1692409500000,26019.41000000,26019.41000000,26019.40000000,26019.41000000,0.06389000,1692409559999,1662.37986760,5,0.02479000,645.02117390,0
1692409560000,26026.49000000,26026.49000000,26024.55000000,26024.55000000,0.10753000,1692409619999,2798.54076670,4,0.00000000,0.00000000,0
1692409620000,26024.55000000,26024.55000000,26024.55000000,26024.55000000,0.00000000,1692409679999,0.00000000,0,0.00000000,0.00000000,0
1692409680000,26023.68000000,26023.68000000,26018.37000000,26018.37000000,0.01780000,1692409739999,463.18802950,3,0.00632000,164.43618310,0
1692409740000,26018.37000000,26018.37000000,26018.37000000,26018.37000000,0.00000000,1692409799999,0.00000000,0,0.00000000,0.00000000,0
1692409800000,26015.79000000,26015.79000000,26015.01000000,26015.01000000,0.00134000,1692409859999,34.86079980,2,0.00134000,34.86079980,0
1692409860000,26015.00000000,26015.00000000,26008.75000000,26008.75000000,0.24695000,1692409919999,6422.93468750,6,0.00000000,0.00000000,0
1692409920000,26010.35000000,26010.35000000,26007.47000000,26007.48000000,0.15008000,1692409979999,3903.39502340,6,0.10759000,2798.22436440,0
1692409980000,26017.52000000,26027.94000000,26017.52000000,26025.57000000,1.85196000,1692410039999,48199.00437150,10,1.27561000,33199.16710200,0
1692410040000,26022.10000000,26033.41000000,26022.10000000,26033.41000000,0.08017000,1692410099999,2086.81567510,7,0.07679000,1998.82278310,0
1692410100000,26033.41000000,26033.41000000,26033.41000000,26033.41000000,0.00000000,1692410159999,0.00000000,0,0.00000000,0.00000000,0
1692410160000,26017.54000000,26022.92000000,26017.54000000,26022.92000000,0.02760000,1692410219999,718.20273300,3,0.02760000,718.20273300,0
1692410220000,26027.13000000,26027.13000000,26022.87000000,26022.87000000,0.00312000,1692410279999,81.19327140,2,0.00312000,81.19327140,0
1692410280000,26010.09000000,26011.01000000,26010.09000000,26011.01000000,0.02072000,1692410339999,538.93314040,3,0.02072000,538.93314040,0
1692410340000,26005.91000000,26005.91000000,26005.91000000,26005.91000000,0.07602000,1692410399999,1976.96927820,1,0.07602000,1976.96927820,0
1692410400000,26005.85000000,26009.60000000,25983.88000000,25983.88000000,1.03079000,1692410459999,26798.58943290,20,0.02932000,762.55582850,0
1692410460000,26002.81000000,26002.81000000,25994.98000000,25994.98000000,0.06891000,1692410519999,1791.58792250,4,0.00047000,12.22132070,0
1692410520000,25998.18000000,26002.90000000,25996.97000000,25996.97000000,0.10459000,1692410579999,2719.51589550,5,0.02555000,664.25349900,0
1692410580000,25996.97000000,25996.97000000,25996.97000000,25996.97000000,0.00000000,1692410639999,0.00000000,0,0.00000000,0.00000000,0
1692410640000,25996.70000000,26023.52000000,25996.70000000,26023.52000000,0.87369000,1692410699999,22729.84315980,14,0.87369000,22729.84315980,0
1692410700000,26023.52000000,26023.52000000,26023.52000000,26023.52000000,0.00000000,1692410759999,0.00000000,0,0.00000000,0.00000000,0
1692410760000,26019.78000000,26021.38000000,26019.78000000,26021.34000000,0.15555000,1692410819999,4047.43830740,5,0.15394000,4005.54388560,0
1692410820000,26019.33000000,26019.33000000,26011.59000000,26011.59000000,0.01312000,1692410879999,341.31526480,5,0.00757000,196.90798330,0
1692410880000,26011.59000000,26016.78000000,26011.59000000,26016.78000000,0.02547000,1692410939999,662.58207060,4,0.02547000,662.58207060,0
1692410940000,26016.79000000,26016.79000000,26016.79000000,26016.79000000,0.00329000,1692410999999,85.59523910,1,0.00329000,85.59523910,0
1692411000000,26016.79000000,26016.79000000,26016.79000000,26016.79000000,0.00955000,1692411059999,248.46034450,3,0.00955000,248.46034450,0
1692411060000,26016.78000000,26016.78000000,26006.15000000,26006.15000000,0.15844000,1692411119999,4121.01574100,7,0.00495000,128.73049200,0
1692411120000,26006.16000000,26006.16000000,26006.16000000,26006.16000000,0.00555000,1692411179999,144.33418800,1,0.00555000,144.33418800,0
1692411180000,26008.86000000,26008.86000000,26005.20000000,26005.20000000,0.38138000,1692411239999,9918.65147480,8,0.00000000,0.00000000,0
1692411240000,26023.09000000,26023.09000000,26018.01000000,26018.38000000,0.03961000,1692411299999,1030.59696880,5,0.03537000,920.25906720,0
1692411300000,26018.38000000,26018.38000000,26018.38000000,26018.38000000,0.00000000,1692411359999,0.00000000,0,0.00000000,0.00000000,0
1692411360000,26024.29000000,26024.82000000,26024.29000000,26024.82000000,0.00927000,1692411419999,241.24702860,2,0.00351000,91.34711820,0
1692411420000,26030.72000000,26030.72000000,26025.90000000,26025.90000000,0.08599000,1692411479999,2238.35274100,3,0.00000000,0.00000000,0
1692411480000,26016.40000000,26016.40000000,26016.40000000,26016.40000000,0.00132000,1692411539999,34.34164800,2,0.00132000,34.34164800,0
1692411540000,26024.43000000,26024.43000000,26019.40000000,26019.40000000,0.23636000,1692411599999,6150.89450300,7,0.00076000,19.77856680,0
1692411600000,26020.60000000,26020.60000000,26017.77000000,26017.78000000,0.06235000,1692411659999,1622.20987550,3,0.06188000,1609.98152360,0
1692411660000,26017.78000000,26017.78000000,26017.78000000,26017.78000000,0.00000000,1692411719999,0.00000000,0,0.00000000,0.00000000,0
1692411720000,26016.40000000,26016.58000000,26016.40000000,26016.58000000,0.01183000,1692411779999,307.77514240,3,0.01183000,307.77514240,0
1692411780000,26018.99000000,26018.99000000,26017.09000000,26017.09000000,0.01173000,1692411839999,305.18122570,2,0.01173000,305.18122570,0
1692411840000,26024.60000000,26024.60000000,26024.60000000,26024.60000000,0.01169000,1692411899999,304.22757400,1,0.01169000,304.22757400,0
1692411900000,26030.93000000,26041.43000000,26030.93000000,26041.43000000,0.02590000,1692411959999,674.23013420,4,0.02590000,674.23013420,0
1692411960000,26043.79000000,26053.90000000,26043.79000000,26053.90000000,0.20340000,1692412019999,5298.43204330,9,0.15162000,3949.64451400,0
1692412020000,26044.22000000,26045.87000000,26042.13000000,26045.87000000,0.14045000,1692412079999,3657.67682160,10,0.01124000,292.75557880,0
1692412080000,26049.21000000,26049.81000000,26047.01000000,26047.01000000,0.03612000,1692412139999,940.86909910,5,0.01671000,435.28442500,0
1692412140000,26046.99000000,26046.99000000,26046.99000000,26046.99000000,0.12384000,1692412199999,3225.65924160,4,0.00000000,0.00000000,0
1692412200000,26042.65000000,26047.01000000,26042.63000000,26047.01000000,0.51642000,1692412259999,13450.64867010,11,0.38399000,10001.71357900,0
1692412260000,26053.52000000,26053.52000000,26046.95000000,26046.95000000,0.04533000,1692412319999,1181.00288510,5,0.02333000,607.82566510,0
1692412320000,26046.95000000,26046.95000000,26046.95000000,26046.95000000,0.00000000,1692412379999,0.00000000,0,0.00000000,0.00000000,0
1692412380000,26027.52000000,26027.52000000,26020.06000000,26020.06000000,0.04711000,1692412439999,1225.86237260,6,0.04711000,1225.86237260,0
1692412440000,26020.06000000,26020.06000000,26020.06000000,26020.06000000,0.00000000,1692412499999,0.00000000,0,0.00000000,0.00000000,0
1692412500000,26017.02000000,26024.95000000,26017.02000000,26018.45000000,0.26079000,1692412559999,6786.99641400,5,0.26079000,6786.99641400,0
1692412560000,26017.13000000,26017.13000000,26017.13000000,26017.13000000,0.02668000,1692412619999,694.13702840,2,0.02668000,694.13702840,0
1692412620000,26016.34000000,26016.34000000,26001.78000000,26004.83000000,1.53448000,1692412679999,39906.66796080,22,0.78582000,20433.15413340,0
1692412680000,26007.36000000,26007.36000000,26004.02000000,26005.83000000,0.02118000,1692412739999,550.82378610,4,0.02118000,550.82378610,0
1692412740000,26005.83000000,26005.83000000,26005.83000000,26005.83000000,0.00000000,1692412799999,0.00000000,0,0.00000000,0.00000000,0
1692412800000,26005.83000000,26005.83000000,26005.83000000,26005.83000000,0.00000000,1692412859999,0.00000000,0,0.00000000,0.00000000,0
1692412860000,26005.83000000,26005.83000000,26005.83000000,26005.83000000,0.00000000,1692412919999,0.00000000,0,0.00000000,0.00000000,0
1692412920000,26005.83000000,26005.83000000,26005.83000000,26005.83000000,0.00000000,1692412979999,0.00000000,0,0.00000000,0.00000000,0
1692412980000,26012.37000000,26012.37000000,26012.37000000,26012.37000000,0.00045000,1692413039999,11.70556650,1,0.00045000,11.70556650,0
1692413040000,26001.07000000,26004.14000000,26001.07000000,26004.14000000,0.01982000,1692413099999,515.37495550,4,0.01982000,515.37495550,0
1692413100000,26004.14000000,26004.14000000,26004.14000000,26004.14000000,0.00000000,1692413159999,0.00000000,0,0.00000000,0.00000000,0
1692413160000,26000.00000000,26003.19000000,25989.60000000,26003.19000000,2.65134000,1692413219999,68927.42579800,20,0.75175000,19539.26385780,0
1692413220000,25998.41000000,26005.27000000,25998.41000000,26005.27000000,0.27943000,1692413279999,7266.25021940,7,0.27943000,7266.25021940,0
1692413280000,26013.63000000,26013.63000000,26013.63000000,26013.63000000,0.01617000,1692413339999,420.64039710,2,0.00000000,0.00000000,0
1692413340000,26018.16000000,26018.16000000,26016.12000000,26017.07000000,0.06260000,1692413399999,1628.67736180,4,0.05104000,1327.90750980,0
1692413400000,26024.84000000,26025.62000000,26024.84000000,26025.62000000,0.76585000,1692413459999,19931.25939770,4,0.76585000,19931.25939770,0
1692413460000,26031.31000000,26031.31000000,26031.31000000,26031.31000000,0.00555000,1692413519999,144.47377050,1,0.00000000,0.00000000,0
1692413520000,26021.34000000,26021.34000000,26021.33000000,26021.33000000,0.00596000,1692413579999,155.08713090,3,0.00041000,10.66874940,0
1692413580000,26021.33000000,26021.33000000,26021.33000000,26021.33000000,0.00000000,1692413639999,0.00000000,0,0.00000000,0.00000000,0
1692413640000,26000.07000000,26000.07000000,26000.07000000,26000.07000000,0.00045000,1692413699999,11.70003150,1,0.00045000,11.70003150,0
1692413700000,26000.07000000,26000.07000000,26000.07000000,26000.07000000,0.00000000,1692413759999,0.00000000,0,0.00000000,0.00000000,0
1692413760000,26000.07000000,26000.07000000,26000.07000000,26000.07000000,0.00000000,1692413819999,0.00000000,0,0.00000000,0.00000000,0
1692413820000,26001.13000000,26001.13000000,26001.13000000,26001.13000000,0.01848000,1692413879999,480.50088240,1,0.00000000,0.00000000,0
1692413880000,25997.37000000,25997.37000000,25997.37000000,25997.37000000,0.00039000,1692413939999,10.13897430,1,0.00039000,10.13897430,0
1692413940000,25995.94000000,25996.37000000,25993.83000000,25993.83000000,0.08190000,1692413999999,2128.95990320,13,0.05422000,1409.45068880,0
1692414000000,25993.82000000,25993.82000000,25992.14000000,25992.14000000,0.27550000,1692414059999,7161.28810280,3,0.00554000,143.99645560,0
1692414060000,25990.00000000,25990.00000000,25966.69000000,25972.71000000,2.24607000,1692414119999,58351.27651610,24,0.20764000,5394.27735890,0
1692414120000,25979.68000000,25979.69000000,25971.31000000,25971.31000000,0.16432000,1692414179999,4267.97662240,5,0.00048000,12.47025120,0
1692414180000,25960.39000000,25975.84000000,25951.77000000,25975.84000000,0.21948000,1692414239999,5696.63896300,13,0.03067000,796.00142220,0
1692414240000,25972.09000000,25981.87000000,25972.09000000,25975.22000000,0.89184000,1692414299999,23164.25094480,9,0.64335000,16709.65363350,0
1692414300000,25972.60000000,25981.67000000,25972.60000000,25973.01000000,0.04225000,1692414359999,1097.43706900,5,0.03305000,858.40570500,0
1692414360000,25970.45000000,25982.06000000,25970.45000000,25982.06000000,0.01207000,1692414419999,313.53902870,2,0.01207000,313.53902870,0
1692414420000,25975.63000000,25975.63000000,25975.63000000,25975.63000000,0.00363000,1692414479999,94.29153690,1,0.00363000,94.29153690,0
1692414480000,25956.62000000,25956.62000000,25948.24000000,25948.24000000,0.08702000,1692414539999,2258.52676460,6,0.00602000,156.24076130,0
1692414540000,25948.24000000,25963.82000000,25948.24000000,25962.55000000,0.70424000,1692414599999,18276.19756480,9,0.70424000,18276.19756480,0
1692414600000,25967.71000000,25967.71000000,25961.06000000,25961.06000000,0.58454000,1692414659999,15179.11931840,2,0.00690000,179.13131400,0
1692414660000,25959.25000000,25959.25000000,25959.25000000,25959.25000000,0.06031000,1692414719999,1565.60236750,1,0.06031000,1565.60236750,0
1692414720000,25958.12000000,25958.12000000,25945.54000000,25945.54000000,0.83625000,1692414779999,21705.21183440,11,0.01840000,477.42273210,0
1692414780000,25937.64000000,25937.64000000,25932.22000000,25932.50000000,0.12711000,1692414839999,3296.57518860,6,0.00675000,175.04529900,0
1692414840000,25937.41000000,25951.59000000,25937.41000000,25951.59000000,0.43913000,1692414899999,11393.16466170,4,0.43488000,11282.87040420,0
1692414900000,25957.62000000,25957.62000000,25934.35000000,25934.35000000,0.03961000,1692414959999,1027.59762670,5,0.02755000,714.54872950,0
1692414960000,25934.35000000,25937.46000000,25934.35000000,25937.46000000,0.07629000,1692415019999,1978.54882200,2,0.07629000,1978.54882200,0
1692415020000,25937.87000000,25940.91000000,25937.87000000,25940.91000000,0.01063000,1692415079999,275.73500130,3,0.01063000,275.73500130,0
1692415080000,25941.55000000,25947.78000000,25941.55000000,25947.78000000,0.00596000,1692415139999,154.61419230,3,0.00596000,154.61419230,0
1692415140000,25934.78000000,25936.39000000,25927.81000000,25927.81000000,0.19345000,1692415199999,5017.33993090,5,0.19345000,5017.33993090,0
1692415200000,25927.75000000,25927.75000000,25915.24000000,25923.82000000,1.25507000,1692415259999,32527.92900410,17,1.22184000,31666.44005080,0
1692415260000,25926.65000000,25945.07000000,25926.65000000,25945.07000000,0.29742000,1692415319999,7716.19388050,6,0.29317000,7605.99138050,0
1692415320000,25948.38000000,25949.87000000,25945.53000000,25945.54000000,0.47957000,1692415379999,12444.44711100,7,0.06734000,1747.17899470,0
