1719274440000,60257.65000000,60257.65000000,60233.94000000,60233.94000000,0.05300000,1719274499999,3193.00368240,42,0.01009000,607.82145670,0
1719274500000,60230.84000000,60244.62000000,60228.00000000,60228.00000000,1.12117000,1719274559999,67538.04102770,24,0.10519000,6336.25896390,0
1719274560000,60238.00000000,60241.99000000,60230.00000000,60230.02000000,0.43329000,1719274619999,26098.88688710,16,0.20827000,12544.14291370,0
1719274620000,60236.00000000,60244.00000000,60228.00000000,60228.00000000,0.18340000,1719274679999,11048.67667440,8,0.06954000,4189.31448000,0
1719274680000,60238.00000000,60262.33000000,60228.01000000,60262.33000000,1.20111000,1719274739999,72350.31372860,154,1.14782000,69140.27000700,0
1719274740000,60267.85000000,60454.17000000,60267.84000000,60418.00000000,3.42001000,1719274799999,206449.83888390,113,2.53496000,153032.63748490,0
1719274800000,60406.76000000,60428.00000000,60381.30000000,60381.30000000,3.28498000,1719274859999,198414.85476630,87,2.33823000,141239.66345100,0
1719274860000,60358.00000000,60358.40000000,60332.01000000,60335.78000000,1.35904000,1719274919999,82011.51387430,26,0.47948000,28931.10263270,0
1719274920000,60347.88000000,60347.88000000,60329.98000000,60341.39000000,1.48777000,1719274979999,89763.95900610,39,0.76960000,46432.01145430,0
1719274980000,60324.02000000,60331.38000000,60306.46000000,60331.38000000,0.16278000,1719275039999,9818.44420280,12,0.09366000,5648.89113140,0
1719275040000,60333.99000000,60340.00000000,60328.67000000,60339.99000000,0.47644000,1719275099999,28745.62098900,14,0.04758000,2870.79537640,0
1719275100000,60340.00000000,60369.99000000,60340.00000000,60358.91000000,0.83794000,1719275159999,50577.19588820,26,0.31022000,18723.92963340,0
1719275160000,60352.00000000,60352.00000000,60342.00000000,60351.90000000,0.79087000,1719275219999,47729.07934000,19,0.27683000,16705.87787680,0
1719275220000,60337.96000000,60341.86000000,60328.01000000,60332.01000000,0.49619000,1719275279999,29936.94274330,18,0.25370000,15305.64366900,0
1719275280000,60330.61000000,60330.61000000,60312.01000000,60312.01000000,1.03690000,1719275339999,62554.47188720,20,0.06396000,3857.55712280,0
1719275340000,60321.99000000,60354.00000000,60321.99000000,60348.01000000,0.81219000,1719275399999,48996.43954380,53,0.74013000,44647.52334500,0
1719275400000,60348.02000000,60348.02000000,60310.34000000,60310.34000000,2.57086000,1719275459999,155087.68332930,60,0.35200000,21235.18232610,0
1719275460000,60308.01000000,60318.34000000,60300.01000000,60300.01000000,0.23632000,1719275519999,14252.20818230,31,0.17393000,10489.08604990,0
1719275520000,60300.01000000,60307.54000000,60292.05000000,60298.01000000,0.73216000,1719275579999,44148.64783430,52,0.70608000,42576.02239240,0
1719275580000,60298.00000000,60328.25000000,60297.99000000,60327.36000000,0.76251000,1719275639999,45987.84379240,18,0.40065000,24159.37770280,0
1719275640000,60322.62000000,60368.00000000,60322.62000000,60368.00000000,0.17838000,1719275699999,10763.47184630,13,0.15111000,9117.34269890,0
1719275700000,60370.00000000,60399.93000000,60370.00000000,60391.93000000,1.44419000,1719275759999,87219.39480640,41,0.57642000,34808.81317960,0
1719275760000,60391.93000000,60391.93000000,60331.07000000,60349.97000000,1.28704000,1719275819999,77664.34473210,32,0.74058000,44686.14273700,0
1719275820000,60335.07000000,60338.00000000,60325.57000000,60335.71000000,0.46519000,1719275879999,28065.99013260,29,0.20662000,12465.79920530,0
1719275880000,60339.99000000,60340.00000000,60332.00000000,60337.44000000,0.87921000,1719275939999,53049.42435310,26,0.29025000,17512.53196600,0
1719275940000,60348.07000000,60350.00000000,60300.01000000,60300.23000000,1.13718000,1719275999999,68612.42799620,52,0.14174000,8549.84614850,0
1719276000000,60287.93000000,60289.99000000,60274.73000000,60281.98000000,0.87978000,1719276059999,53037.89893430,114,0.24280000,14636.40244570,0
1719276060000,60274.59000000,60274.59000000,60274.56000000,60274.56000000,0.27457000,1719276119999,16549.58954790,13,0.03871000,2333.22918890,0
1719276120000,60274.01000000,60304.00000000,60274.01000000,60304.00000000,0.92661000,1719276179999,55864.56537650,29,0.71962000,43384.51492060,0
1719276180000,60308.00000000,60353.37000000,60308.00000000,60339.52000000,1.02319000,1719276239999,61744.12553410,37,0.11777000,7104.00286350,0
1719276240000,60355.78000000,60362.00000000,60344.83000000,60353.95000000,0.22149000,1719276299999,13368.38081020,21,0.00890000,537.09440680,0
1719276300000,60353.95000000,60361.98000000,60317.23000000,60321.99000000,0.31517000,1719276359999,19016.38321530,32,0.05380000,3245.37544930,0
1719276360000,60321.98000000,60346.09000000,60321.98000000,60346.09000000,0.30492000,1719276419999,18395.32314630,52,0.29322000,17689.55244110,0
1719276420000,60348.92000000,60352.12000000,60336.01000000,60336.01000000,0.76981000,1719276479999,46454.18831960,43,0.02100000,1267.31863620,0
1719276480000,60324.03000000,60351.98000000,60324.03000000,60351.98000000,0.83582000,1719276539999,50431.05827100,44,0.82367000,49697.90151370,0
1719276540000,60351.99000000,60415.72000000,60351.99000000,60392.00000000,0.66099000,1719276599999,39922.27615460,38,0.47808000,28875.07062370,0
1719276600000,60395.99000000,60454.99000000,60392.00000000,60454.99000000,0.76765000,1719276659999,46388.87112100,60,0.74406000,44963.62768970,0
1719276660000,60441.31000000,60464.27000000,60441.31000000,60464.27000000,0.59860000,1719276719999,36189.65920600,16,0.32172000,19449.04714950,0
1719276720000,60464.28000000,60495.99000000,60461.01000000,60495.99000000,0.76971000,1719276779999,46544.92468230,42,0.46490000,28114.38383840,0
1719276780000,60500.00000000,60545.54000000,60472.25000000,60536.00000000,1.66905000,1719276839999,100987.65050970,82,0.71130000,43036.26825520,0
1719276840000,60529.26000000,60616.00000000,60529.26000000,60612.01000000,1.16712000,1719276899999,70721.33628270,80,0.99302000,60170.29709960,0
1719276900000,60617.68000000,60638.01000000,60558.83000000,60566.27000000,1.79805000,1719276959999,108943.07199000,55,0.69163000,41902.10606560,0
1719276960000,60556.01000000,60556.01000000,60463.81000000,60473.03000000,0.78709000,1719277019999,47614.67577660,26,0.23468000,14192.66333500,0
1719277020000,60473.03000000,60473.03000000,60389.51000000,60395.22000000,0.42406000,1719277079999,25617.56811430,34,0.15816000,9553.31084950,0
1719277080000,60395.22000000,60420.33000000,60394.95000000,60395.18000000,0.53424000,1719277139999,32268.94671050,42,0.05586000,3374.06826230,0
1719277140000,60394.95000000,60394.95000000,60370.61000000,60380.00000000,0.61651000,1719277199999,37224.58087550,18,0.13779000,8318.64965180,0
1719277200000,60382.75000000,60411.63000000,60352.95000000,60360.00000000,1.04234000,1719277259999,62936.73506430,32,0.79282000,47873.68761410,0
1719277260000,60360.00000000,60367.99000000,60358.00000000,60361.98000000,0.05908000,1719277319999,3565.99472000,33,0.01878000,1133.56437480,0
1719277320000,60355.06000000,60355.06000000,60342.53000000,60351.99000000,0.44884000,1719277379999,27085.73234870,13,0.24102000,14544.17695880,0
1719277380000,60339.39000000,60339.39000000,60312.01000000,60312.01000000,0.56064000,1719277439999,33825.23938740,24,0.05441000,3282.27086160,0
1719277440000,60310.01000000,60376.88000000,60306.01000000,60352.02000000,0.82685000,1719277499999,49877.94865510,51,0.75315000,45432.76353670,0
1719277500000,60344.02000000,60348.01000000,60324.39000000,60324.39000000,0.43078000,1719277559999,25989.81530570,60,0.32278000,19472.75711560,0
1719277560000,60324.38000000,60343.56000000,60320.00000000,60321.35000000,0.26236000,1719277619999,15828.08726350,17,0.00977000,589.33492990,0
1719277620000,60312.01000000,60319.30000000,60308.87000000,60308.87000000,0.37741000,1719277679999,22762.55431100,15,0.36909000,22260.75847100,0
1719277680000,60316.38000000,60326.00000000,60313.60000000,60326.00000000,0.89826000,1719277739999,54181.99132750,29,0.68412000,41265.29028020,0
1719277740000,60318.73000000,60361.99000000,60318.73000000,60332.77000000,0.97915000,1719277799999,59080.74901840,23,0.61184000,36910.26429060,0
1719277800000,60332.77000000,60363.04000000,60332.76000000,60363.04000000,0.00521000,1719277859999,314.38130990,7,0.00143000,86.29561240,0
1719277860000,60360.01000000,60381.99000000,60356.94000000,60375.99000000,0.45061000,1719277919999,27203.27284650,22,0.33703000,20346.43349740,0
1719277920000,60376.00000000,60409.78000000,60376.00000000,60403.99000000,1.20061000,1719277979999,72506.69333370,35,0.78183000,47208.88620200,0
1719277980000,60413.35000000,60469.99000000,60413.35000000,60469.63000000,0.21108000,1719278039999,12759.61438510,83,0.13782000,8329.59113430,0
1719278040000,60470.01000000,60470.01000000,60408.00000000,60425.79000000,0.27462000,1719278099999,16595.00213980,20,0.26020000,15723.47996310,0
1719278100000,60429.04000000,60429.25000000,60402.01000000,60411.19000000,0.88204000,1719278159999,53290.19142850,18,0.01239000,748.60151590,0
1719278160000,60396.01000000,60405.97000000,60396.01000000,60397.07000000,0.46489000,1719278219999,28080.81260280,12,0.06759000,4082.43257110,0
1719278220000,60399.99000000,60399.99000000,60373.61000000,60373.61000000,1.03226000,1719278279999,62341.57688520,22,0.03544000,2140.26236660,0
1719278280000,60372.26000000,60401.35000000,60369.85000000,60380.92000000,2.80680000,1719278339999,169490.32136560,51,1.52372000,92004.16578700,0
1719278340000,60379.26000000,60389.99000000,60362.88000000,60362.88000000,0.45419000,1719278399999,27426.53298250,13,0.05661000,3417.32375500,0
1719278400000,60362.00000000,60377.98000000,60362.00000000,60366.96000000,0.51168000,1719278459999,30892.60433050,15,0.08593000,5187.08333950,0
1719278460000,60371.98000000,60397.22000000,60371.98000000,60372.00000000,0.77855000,1719278519999,47011.67292980,19,0.28213000,17035.57080670,0
1719278520000,60373.99000000,60391.05000000,60373.99000000,60391.05000000,0.16112000,1719278579999,9729.05974520,13,0.15477000,9345.60752540,0
1719278580000,60403.99000000,60403.99000000,60382.00000000,60382.01000000,0.44000000,1719278639999,26577.48624530,17,0.00050000,30.19172860,0
1719278640000,60380.01000000,60390.00000000,60380.01000000,60384.01000000,0.13429000,1719278699999,8108.46516980,5,0.13098000,7908.57426980,0
1719278700000,60381.76000000,60383.11000000,60351.57000000,60351.57000000,0.20558000,1719278759999,12411.43700530,22,0.08551000,5163.26495030,0
1719278760000,60351.56000000,60351.56000000,60310.79000000,60310.80000000,0.38547000,1719278819999,23254.56860060,58,0.00299000,180.34215620,0
1719278820000,60310.79000000,60310.79000000,60280.01000000,60283.13000000,0.48210000,1719278879999,29065.95532000,21,0.01283000,773.49673870,0
1719278880000,60280.00000000,60280.00000000,60268.01000000,60268.24000000,1.11644000,1719278939999,67289.92826510,26,0.80783000,48688.84303060,0
1719278940000,60275.90000000,60307.98000000,60273.99000000,60307.98000000,0.21688000,1719278999999,13075.72523370,21,0.06737000,4061.45050480,0
1719279000000,60292.01000000,60307.97000000,60270.00000000,60270.00000000,1.11776000,1719279059999,67394.33378260,82,0.37150000,22397.76531840,0
1719279060000,60270.01000000,60272.91000000,60255.10000000,60272.91000000,0.68454000,1719279119999,41252.79147220,51,0.12439000,7496.05684160,0
1719279120000,60272.92000000,60293.99000000,60263.69000000,60263.82000000,0.90499000,1719279179999,54550.28225760,67,0.35242000,21242.38890860,0
1719279180000,60269.83000000,60279.99000000,60266.01000000,60266.02000000,0.05372000,1719279239999,3237.62393850,40,0.02711000,1633.83375080,0
1719279240000,60270.38000000,60278.00000000,60266.17000000,60278.00000000,0.27508000,1719279299999,16579.38430150,37,0.17494000,10543.99303750,0
1719279300000,60276.00000000,60276.00000000,60260.01000000,60270.26000000,0.83941000,1719279359999,50590.29048590,69,0.44977000,27105.67296770,0
1719279360000,60273.74000000,60331.99000000,60273.74000000,60301.87000000,0.75095000,1719279419999,45295.85458810,24,0.33125000,19975.68027550,0
1719279420000,60330.01000000,60331.98000000,60322.02000000,60328.02000000,0.28342000,1719279479999,17097.83766250,30,0.20323000,12259.86104960,0
1719279480000,60326.73000000,60326.73000000,60310.00000000,60315.73000000,0.81627000,1719279539999,49236.97902230,26,0.00933000,562.71993330,0
1719279540000,60310.01000000,60340.00000000,60310.00000000,60340.00000000,0.07811000,1719279599999,4711.13364270,13,0.06518000,3931.32534270,0
1719279600000,60339.99000000,60375.99000000,60339.99000000,60375.99000000,0.73644000,1719279659999,44450.94990430,146,0.39130000,23614.42931910,0
1719279660000,60376.00000000,60407.98000000,60372.07000000,60378.04000000,0.93188000,1719279719999,56269.13637680,33,0.73207000,44203.52576570,0
1719279720000,60370.00000000,60412.00000000,60366.01000000,60410.00000000,0.31748000,1719279779999,19168.92025280,31,0.18674000,11275.07520820,0
1719279780000,60400.01000000,60400.01000000,60368.68000000,60368.68000000,0.06932000,1719279839999,4186.37513070,12,0.05897000,3561.48669970,0
1719279840000,60354.01000000,60354.01000000,60328.01000000,60352.00000000,0.18983000,1719279899999,11455.04368920,23,0.10890000,6571.02464670,0
1719279900000,60350.00000000,60350.00000000,60330.00000000,60338.01000000,0.85861000,1719279959999,51807.10151920,31,0.31003000,18704.74436630,0
1719279960000,60338.01000000,60354.14000000,60332.01000000,60332.01000000,0.33728000,1719280019999,20351.42814010,17,0.07882000,4756.05943760,0
1719280020000,60332.00000000,60332.00000000,60322.01000000,60322.02000000,0.08034000,1719280079999,4846.93265690,7,0.01364000,822.79235280,0
1719280080000,60332.00000000,60350.68000000,60286.84000000,60295.22000000,9.78766000,1719280139999,590274.97370220,306,3.50395000,211285.90540600,0
1719280140000,60300.01000000,60326.00000000,60298.69000000,60314.64000000,0.78657000,1719280199999,47433.37690850,28,0.62217000,37517.45423180,0
1719280200000,60321.98000000,60348.01000000,60321.98000000,60333.27000000,1.37164000,1719280259999,82751.28516770,32,1.07101000,64613.45239940,0
1719280260000,60336.00000000,60344.00000000,60335.94000000,60341.79000000,0.05759000,1719280319999,3474.83100010,17,0.00888000,535.82650260,0
1719280320000,60341.78000000,60355.68000000,60326.87000000,60347.40000000,0.92090000,1719280379999,55564.97654470,34,0.32640000,19693.06511410,0
1719280380000,60347.41000000,60356.00000000,60330.00000000,60330.00000000,0.17736000,1719280439999,10702.98815480,28,0.01856000,1120.09775160,0
1719280440000,60330.01000000,60346.00000000,60330.01000000,60340.02000000,0.56158000,1719280499999,33885.10392950,152,0.38006000,22931.61958530,0
1719280500000,60345.99000000,60391.84000000,60344.01000000,60390.14000000,0.46830000,1719280559999,28262.01790880,62,0.37596000,22687.87991720,0
1719280560000,60390.14000000,60437.99000000,60390.14000000,60423.21000000,1.74071000,1719280619999,105179.80236410,232,0.95208000,57527.54094240,0
1719280620000,60431.99000000,60431.99000000,60399.57000000,60423.97000000,0.97313000,1719280679999,58793.15461160,109,0.46829000,28289.91497500,0
1719280680000,60444.00000000,60444.00000000,60440.00000000,60443.97000000,0.22697000,1719280739999,13718.96898920,34,0.00096000,58.02572130,0
1719280740000,60443.99000000,60462.00000000,60438.19000000,60461.97000000,2.43022000,1719280799999,146896.73196160,100,1.14284000,69074.98457280,0
1719280800000,60473.46000000,60550.68000000,60473.46000000,60540.01000000,2.05652000,1719280859999,124446.04366550,123,1.53098000,92652.71161620,0
1719280860000,60535.99000000,60542.08000000,60504.73000000,60529.18000000,1.90307000,1719280919999,115195.64025230,65,0.50153000,30353.42700120,0
1719280920000,60534.00000000,60541.99000000,60534.00000000,60537.79000000,0.94727000,1719280979999,57346.88090540,63,0.27629000,16725.88334560,0
1719280980000,60537.78000000,60543.12000000,60535.97000000,60535.97000000,0.33005000,1719281039999,19981.66273910,13,0.01103000,667.74239690,0
1719281040000,60537.98000000,60553.95000000,60537.98000000,60537.99000000,1.75245000,1719281099999,106101.64423430,117,0.27791000,16826.76719960,0
1719281100000,60536.00000000,60604.00000000,60536.00000000,60602.00000000,0.31595000,1719281159999,19140.85716320,32,0.22960000,13908.79202870,0
1719281160000,60601.99000000,60601.99000000,60555.92000000,60566.00000000,0.38164000,1719281219999,23118.90863480,30,0.00287000,173.87171310,0
1719281220000,60550.01000000,60557.89000000,60542.23000000,60557.89000000,1.11011000,1719281279999,67214.96315900,63,0.52384000,31715.60900260,0
1719281280000,60561.63000000,60594.00000000,60561.63000000,60592.20000000,0.91614000,1719281339999,55507.70638150,49,0.14487000,8773.93337830,0
1719281340000,60588.00000000,60588.00000000,60538.00000000,60538.00000000,0.55549000,1719281399999,33643.82093130,25,0.08790000,5323.70031010,0
1719281400000,60536.00000000,60536.00000000,60512.00000000,60515.99000000,0.76288000,1719281459999,46164.99616050,66,0.27545000,16668.03699020,0
1719281460000,60511.98000000,60511.98000000,60489.99000000,60489.99000000,0.33802000,1719281519999,20451.00085570,59,0.01865000,1128.13850000,0
1719281520000,60491.98000000,60491.99000000,60482.01000000,60482.01000000,0.51241000,1719281579999,30993.83013570,27,0.20382000,12327.92698210,0
1719281580000,60472.01000000,60472.01000000,60440.01000000,60442.20000000,0.53949000,1719281639999,32613.71859160,19,0.18378000,11108.04913310,0
1719281640000,60446.00000000,60455.65000000,60430.00000000,60430.00000000,0.38295000,1719281699999,23145.44819880,53,0.03495000,2112.77920650,0
1719281700000,60425.67000000,60425.67000000,60386.84000000,60411.99000000,0.72097000,1719281759999,43550.42597140,35,0.11889000,7179.76613290,0
1719281760000,60408.01000000,60408.01000000,60386.00000000,60386.00000000,0.34341000,1719281819999,20742.05174310,21,0.07654000,4622.86645080,0
1719281820000,60388.62000000,60407.98000000,60382.01000000,60407.97000000,1.00891000,1719281879999,60939.41574000,25,0.02132000,1287.44433700,0
1719281880000,60400.52000000,60445.99000000,60400.52000000,60441.00000000,0.12506000,1719281939999,7558.49889270,12,0.05536000,3345.41826960,0
1719281940000,60449.34000000,60467.13000000,60433.79000000,60440.02000000,0.64267000,1719281999999,38847.04106430,32,0.02938000,1776.18685140,0
1719282000000,60448.00000000,60448.00000000,60438.00000000,60445.27000000,0.36254000,1719282059999,21913.50788070,38,0.16384000,9902.92165680,0
1719282060000,60442.92000000,60442.92000000,60400.00000000,60401.41000000,0.62803000,1719282119999,37946.45985680,62,0.03879000,2343.03051370,0
1719282120000,60385.38000000,60403.32000000,60385.38000000,60388.31000000,0.41127000,1719282179999,24836.46788050,26,0.26441000,15966.84827940,0
1719282180000,60388.31000000,60405.99000000,60388.31000000,60402.00000000,0.09294000,1719282239999,5613.05390860,8,0.06680000,4034.11963000,0
1719282240000,60407.37000000,60479.99000000,60407.37000000,60474.01000000,0.52507000,1719282299999,31745.95067050,45,0.09367000,5663.35917480,0
1719282300000,60471.46000000,60524.76000000,60471.46000000,60488.00000000,0.55658000,1719282359999,33676.27196510,53,0.02822000,1707.12740240,0
1719282360000,60489.99000000,60493.99000000,60465.39000000,60472.00000000,0.75888000,1719282419999,45896.34558200,55,0.04661000,2819.24178950,0
1719282420000,60472.00000000,60492.67000000,60462.01000000,60462.01000000,0.79607000,1719282479999,48144.80839010,193,0.25647000,15511.87094190,0
1719282480000,60469.99000000,60473.61000000,60412.37000000,60419.88000000,1.92335000,1719282539999,116245.59383040,444,0.19746000,11931.59192250,0
1719282540000,60419.88000000,60462.00000000,60419.88000000,60440.00000000,0.82526000,1719282599999,49884.75969470,132,0.20295000,12264.17421720,0
1719282600000,60446.00000000,60475.45000000,60446.00000000,60469.99000000,0.48874000,1719282659999,29553.83127710,36,0.41413000,25042.60851150,0
1719282660000,60468.88000000,60499.68000000,60468.88000000,60499.67000000,0.43800000,1719282719999,26491.34872000,68,0.21741000,13147.59160620,0
1719282720000,60499.69000000,60688.05000000,60499.69000000,60662.20000000,3.47698000,1719282779999,210693.70969450,611,2.65650000,160971.29999190,0
1719282780000,60655.99000000,60660.52000000,60600.01000000,60627.87000000,1.22386000,1719282839999,74197.19142260,83,0.48010000,29103.75908560,0
1719282840000,60634.97000000,60634.97000000,60570.01000000,60580.00000000,0.83946000,1719282899999,50856.91477690,29,0.63053000,38196.61867690,0
1719282900000,60578.00000000,60600.20000000,60568.00000000,60571.64000000,0.67687000,1719282959999,41001.59722830,48,0.13221000,8009.51483640,0
1719282960000,60572.00000000,60622.35000000,60572.00000000,60622.35000000,0.26112000,1719283019999,15822.88556120,23,0.20669000,12524.23492990,0
1719283020000,60618.17000000,60642.00000000,60590.01000000,60601.99000000,1.32352000,1719283079999,80224.38113040,47,0.28433000,17230.24749260,0
1719283080000,60604.00000000,60608.00000000,60544.00000000,60545.98000000,1.07070000,1719283139999,64862.57848370,128,0.21223000,12855.46659630,0
1719283140000,60545.98000000,60569.99000000,60538.27000000,60538.27000000,0.43944000,1719283199999,26607.14381210,19,0.01575000,953.66291810,0
1719283200000,60520.96000000,60523.99000000,60482.18000000,60506.47000000,0.48670000,1719283259999,29452.31740230,59,0.03309000,2002.12780830,0
1719283260000,60502.62000000,60528.11000000,60502.62000000,60509.53000000,1.32806000,1719283319999,80359.18483480,38,1.30624000,79038.54444220,0
1719283320000,60506.46000000,60526.99000000,60506.46000000,60516.40000000,2.14242000,1719283379999,129648.71040930,102,0.85356000,51650.11885860,0
1719283380000,60511.15000000,60511.15000000,60464.00000000,60473.99000000,2.04946000,1719283439999,123948.76342030,138,0.55863000,33785.91126580,0
1719283440000,60473.99000000,60515.99000000,60470.69000000,60514.00000000,0.60924000,1719283499999,36863.69554480,234,0.07019000,4246.01246020,0
1719283500000,60514.00000000,60569.93000000,60512.47000000,60543.81000000,1.71950000,1719283559999,104109.85545330,104,1.16122000,70309.03371420,0
1719283560000,60565.98000000,60647.99000000,60565.98000000,60630.08000000,2.62687000,1719283619999,159168.97410790,77,1.81474000,109947.20997200,0
1719283620000,60623.99000000,60667.98000000,60596.71000000,60666.00000000,1.12832000,1719283679999,68409.36790250,94,0.55954000,33934.73170330,0
1719283680000,60658.39000000,60659.99000000,60607.99000000,60632.01000000,1.42403000,1719283739999,86347.34621250,43,0.12782000,7749.75984940,0
1719283740000,60632.42000000,60632.42000000,60602.00000000,60621.99000000,1.20929000,1719283799999,73303.26906550,112,0.42311000,25646.25385010,0
1719283800000,60621.99000000,60622.00000000,60592.01000000,60596.00000000,0.83018000,1719283859999,50317.86081960,81,0.03165000,1918.49850160,0
1719283860000,60569.54000000,60583.32000000,60560.85000000,60581.99000000,0.62227000,1719283919999,37694.99190780,70,0.03417000,2069.53229450,0
1719283920000,60578.01000000,60607.99000000,60578.01000000,60606.90000000,0.90311000,1719283979999,54721.25645190,129,0.22296000,13509.99905190,0
1719283980000,60606.90000000,60648.66000000,60606.90000000,60616.00000000,1.44736000,1719284039999,87752.63404710,669,0.81661000,49504.62861950,0
1719284040000,60612.01000000,60620.00000000,60593.99000000,60596.01000000,1.52633000,1719284099999,92500.98825910,148,0.49852000,30209.47978430,0
1719284100000,60596.00000000,60605.99000000,60576.01000000,60580.84000000,1.82063000,1719284159999,110309.29312140,230,0.48537000,29403.60772930,0
1719284160000,60595.99000000,60669.98000000,60595.99000000,60662.21000000,1.74231000,1719284219999,105661.63979900,158,0.91259000,55356.50311840,0
1719284220000,60664.66000000,60713.93000000,60664.66000000,60682.00000000,6.18786000,1719284279999,375522.66003420,389,3.06499000,186002.62940950,0
1719284280000,60682.00000000,60682.00000000,60615.99000000,60623.99000000,1.68247000,1719284339999,102069.93399270,152,0.08886000,5389.01284590,0
1719284340000,60624.00000000,60672.00000000,60624.00000000,60660.00000000,2.10514000,1719284399999,127691.59515270,71,0.21796000,13219.39517490,0
1719284400000,60646.33000000,60679.99000000,60612.01000000,60624.37000000,0.81499000,1719284459999,49430.92164010,128,0.60534000,36712.32355730,0
1719284460000,60616.02000000,60617.99000000,60600.51000000,60608.00000000,0.39489000,1719284519999,23936.00540040,90,0.13444000,8149.02920900,0
1719284520000,60618.00000000,60679.72000000,60618.00000000,60674.00000000,1.47978000,1719284579999,89759.92975330,87,0.61784000,37472.92378420,0
1719284580000,60674.00000000,60700.00000000,60674.00000000,60700.00000000,0.91494000,1719284639999,55528.28081740,21,0.63240000,38379.99319030,0
1719284640000,60704.00000000,60845.76000000,60704.00000000,60808.00000000,3.92997000,1719284699999,238825.87022940,243,1.75341000,106565.96977160,0
1719284700000,60811.99000000,60842.00000000,60771.85000000,60842.00000000,1.97216000,1719284759999,119921.20188600,57,0.84896000,51626.74206340,0
1719284760000,60845.99000000,61415.25000000,60833.04000000,61142.00000000,27.68992000,1719284819999,1692513.72626390,1474,22.42448000,1370402.12813590,0
1719284820000,61132.00000000,61141.99000000,61032.01000000,61141.99000000,3.21825000,1719284879999,196561.87007100,246,1.78218000,108852.54666740,0
1719284880000,61143.99000000,61184.01000000,61108.00000000,61141.98000000,2.07576000,1719284939999,126938.63399320,138,0.63810000,39015.92960780,0
1719284940000,61141.99000000,61260.00000000,61134.00000000,61254.00000000,2.85109000,1719284999999,174467.87316840,285,2.00841000,122890.70786240,0
1719285000000,61251.11000000,61265.99000000,61180.04000000,61208.00000000,2.90702000,1719285059999,177942.55553100,527,1.23290000,75449.40977550,0
1719285060000,61242.00000000,61252.00000000,61162.01000000,61162.01000000,1.26471000,1719285119999,77409.14141240,448,0.50512000,30915.14316830,0
1719285120000,61166.20000000,61226.94000000,61124.74000000,61220.29000000,1.33147000,1719285179999,81443.69621640,172,0.94608000,57864.12613960,0
1719285180000,61202.58000000,61236.00000000,61156.01000000,61162.00000000,2.55153000,1719285239999,156149.79384570,404,0.77983000,47708.77541080,0
1719285240000,61161.99000000,61185.99000000,61146.00000000,61148.00000000,2.06703000,1719285299999,126430.39596360,69,0.56633000,34631.50798090,0
1719285300000,61159.99000000,61197.73000000,61145.34000000,61157.52000000,0.83056000,1719285359999,50808.84993990,213,0.43480000,26599.08371720,0
1719285360000,61153.99000000,61157.99000000,61108.00000000,61136.00000000,3.24182000,1719285419999,198180.08128430,75,1.43641000,87802.03703910,0
1719285420000,61128.00000000,61140.00000000,61095.43000000,61128.00000000,2.06088000,1719285479999,125964.03638660,101,0.33385000,20400.20827940,0
1719285480000,61140.00000000,61223.99000000,61140.00000000,61200.00000000,1.86591000,1719285539999,114171.55572800,70,1.78544000,109245.68894510,0
1719285540000,61224.03000000,61256.43000000,61221.51000000,61246.01000000,1.73351000,1719285599999,106161.94952460,94,1.39376000,85354.98719430,0
